crsp_fundno,date,mtna,mret,mnav,ticker,tm
29873,30-Jun-09,1003.8,0.025041,25.71,TVAFX,2009m6
29873,31-Jul-09,1078.9,0.0684559,27.47,TVAFX,2009m7
29873,31-Aug-09,1145.3,0.0487805,28.81,TVAFX,2009m8
29873,30-Sep-09,1204.5,0.0337,29.66,TVAFX,2009m9
29873,30-Oct-09,1170.1,-0.0296696,28.78,TVAFX,2009m10
29873,30-Nov-09,1225.4,0.0496873,30.21,TVAFX,2009m11
29873,31-Dec-09,1259.3,0.0324104,31.07,TVAFX,2009m12
29873,29-Jan-10,1253.6,-0.0292887,30.16,TVAFX,2010m1
29873,26-Feb-10,1283.2,0.0208886,30.79,TVAFX,2010m2
29873,31-Mar-10,1360.3,0.0576204,32.54,TVAFX,2010m3
29873,30-Apr-10,1374.5,0.0079902,32.8,TVAFX,2010m4
29873,28-May-10,1214.7,-0.0890244,29.88,TVAFX,2010m5
29873,30-Jun-10,1122.5,-0.0572431,28.16,TVAFX,2010m6
29873,30-Jul-10,1160.3,0.0603693,29.86,TVAFX,2010m7
29873,31-Aug-10,1071.8,-0.0569324,28.16,TVAFX,2010m8
29873,30-Sep-10,1135.1,0.0817789,30.44,TVAFX,2010m9
29873,29-Oct-10,1140.7,0.0387648,31.62,TVAFX,2010m10
29873,30-Nov-10,1102.4,-0.0158128,31.12,TVAFX,2010m11
29873,31-Dec-10,1174,0.0877249,33.85,TVAFX,2010m12
29873,31-Jan-11,1212.3,0.048449,35.49,TVAFX,2011m1
29873,28-Feb-11,1270.8,0.0487461,37.22,TVAFX,2011m2
29873,31-Mar-11,1246.2,-0.0083289,36.91,TVAFX,2011m3
29873,29-Apr-11,1227.6,0.0024384,37,TVAFX,2011m4
29873,31-May-11,1196.9,-0.0127027,36.53,TVAFX,2011m5
29873,30-Jun-11,1136.6,-0.0213523,35.75,TVAFX,2011m6
29873,29-Jul-11,1081.4,-0.0268531,34.79,TVAFX,2011m7
29873,31-Aug-11,932.8,-0.1167002,30.73,TVAFX,2011m8
29873,30-Sep-11,826.3,-0.0982753,27.71,TVAFX,2011m9
29873,31-Oct-11,778.5,0.1172862,30.96,TVAFX,2011m10
29873,30-Nov-11,726.9,-0.0377907,29.79,TVAFX,2011m11
29873,30-Dec-11,687.7,-0.0164485,29.3,TVAFX,2011m12
29873,31-Jan-12,711.8,0.068942,31.32,TVAFX,2012m1
29873,29-Feb-12,739.2,0.0648148,33.35,TVAFX,2012m2
29873,30-Mar-12,747.5,0.02009,34.02,TVAFX,2012m3
29873,30-Apr-12,700.3,-0.0414462,32.61,TVAFX,2012m4
29873,31-May-12,590.5,-0.1287948,28.41,TVAFX,2012m5
29873,29-Jun-12,582.4,0.0373108,29.47,TVAFX,2012m6
29873,31-Jul-12,529.6,-0.0118765,29.12,TVAFX,2012m7
29873,31-Aug-12,494.1,0.0384615,30.24,TVAFX,2012m8
29873,28-Sep-12,472.7,0.0419974,31.51,TVAFX,2012m9
29873,31-Oct-12,431.4,-0.0171374,30.97,TVAFX,2012m10
29873,30-Nov-12,413.3,0.0171133,31.5,TVAFX,2012m11
29873,31-Dec-12,401.3,0.0292063,32.42,TVAFX,2012m12
29873,31-Jan-13,414.3,0.057372,34.28,TVAFX,2013m1
29873,28-Feb-13,395.2,0.0023337,34.36,TVAFX,2013m2
29873,28-Mar-13,400.4,0.0471478,35.98,TVAFX,2013m3
29873,30-Apr-13,391.6,0.020567,36.72,TVAFX,2013m4
29873,31-May-13,397.6,0.0307734,37.85,TVAFX,2013m5
29873,28-Jun-13,374.6,-0.0277411,36.8,TVAFX,2013m6
29873,31-Jul-13,390,0.0611413,39.05,TVAFX,2013m7
29873,30-Aug-13,381.7,-0.0076825,38.75,TVAFX,2013m8
29873,30-Sep-13,400.5,0.0539355,40.84,TVAFX,2013m9
29873,31-Oct-13,416.1,0.0357493,42.3,TVAFX,2013m10
29873,29-Nov-13,424.8,0.0300236,43.57,TVAFX,2013m11
29873,31-Dec-13,436.2,0.0379056,45.16,TVAFX,2013m12
29873,31-Jan-14,412.7,-0.0287865,43.86,TVAFX,2014m1
29873,28-Feb-14,431,0.0563155,46.33,TVAFX,2014m2
29873,31-Mar-14,426.3,-0.0006475,46.3,TVAFX,2014m3
29873,30-Apr-14,418.5,0.0045356,46.51,TVAFX,2014m4
29873,30-May-14,419.2,0.0180606,47.35,TVAFX,2014m5
29873,30-Jun-14,424.8,0.0259768,48.58,TVAFX,2014m6
29873,31-Jul-14,414.1,-0.016056,47.8,TVAFX,2014m7
29873,29-Aug-14,412.2,0.0297071,49.22,TVAFX,2014m8
29873,30-Sep-14,395.4,-0.0189481,48.09,TVAFX,2014m9
29873,31-Oct-14,396.5,0.011021,48.62,TVAFX,2014m10
29873,28-Nov-14,408,0.0341423,50.28,TVAFX,2014m11
29873,31-Dec-14,405.8,-0.002615,50.13,TVAFX,2014m12
29873,30-Jan-15,395.5,-0.0185518,49.2,TVAFX,2015m1
29873,27-Feb-15,414.4,0.0599593,52.15,TVAFX,2015m2
29873,31-Mar-15,409.3,-0.0053691,51.87,TVAFX,2015m3
29873,30-Apr-15,416.5,0.0221708,53.02,TVAFX,2015m4
29873,29-May-15,420.9,0.0181064,53.98,TVAFX,2015m5
29873,30-Jun-15,415.2,-0.0068544,53.61,TVAFX,2015m6
29873,31-Jul-15,417.7,0.0132438,54.32,TVAFX,2015m7
29873,31-Aug-15,396.7,-0.0520987,51.49,TVAFX,2015m8
29873,30-Sep-15,377.6,-0.0450573,49.17,TVAFX,2015m9
29873,30-Oct-15,398.1,0.0597926,52.11,TVAFX,2015m10
29873,30-Nov-15,396.7,0.0069085,52.47,TVAFX,2015m11
29873,31-Dec-15,395,-0.0120069,51.84,TVAFX,2015m12
29873,29-Jan-16,367.4,-0.0625,48.6,TVAFX,2016m1
29873,29-Feb-16,358.3,-0.0222222,47.52,TVAFX,2016m2
29873,31-Mar-16,377.2,0.0637626,50.55,TVAFX,2016m3
29873,29-Apr-16,371,0.0031652,50.71,TVAFX,2016m4
29873,31-May-16,376.1,0.0218892,51.82,TVAFX,2016m5
29873,30-Jun-16,368.7,-0.0071401,51.45,TVAFX,2016m6
29873,29-Jul-16,379.5,0.0396501,53.49,TVAFX,2016m7
29873,31-Aug-16,374.4,0.0028043,53.64,TVAFX,2016m8
29873,30-Sep-16,374.5,0.0113635,54.08,TVAFX,2016m9
29873,31-Oct-16,363.1,-0.0177515,53.12,TVAFX,2016m10
29873,30-Nov-16,350.3,0.0280497,54.61,TVAFX,2016m11
29873,30-Dec-16,351,0.0088042,55.07,TVAFX,2016m12
29873,31-Jan-17,354.6,0.0225168,56.31,TVAFX,2017m1
29873,28-Feb-17,362.3,0.0378263,58.44,TVAFX,2017m2
29873,31-Mar-17,355.3,0.0157426,59.36,TVAFX,2017m3
29873,28-Apr-17,362,0.0288073,61.07,TVAFX,2017m4
29873,31-May-17,372.1,0.0185034,62.2,TVAFX,2017m5
29873,30-Jun-17,377.5,0.0133441,63.03,TVAFX,2017m6
29873,31-Jul-17,381.8,0.016976,64.1,TVAFX,2017m7
29873,31-Aug-17,381.7,0.0067083,64.53,TVAFX,2017m8
29873,29-Sep-17,383.1,0.0113126,65.26,TVAFX,2017m9
29873,31-Oct-17,383,0.0160895,66.31,TVAFX,2017m10
29873,30-Nov-17,388.4,0.0221686,67.78,TVAFX,2017m11
29873,29-Dec-17,386,0.0020303,67.56,TVAFX,2017m12
30592,31-Jan-00,394.2,-0.0671819,15.69,BPEQX,2000m1
30592,29-Feb-00,308,-0.0815806,14.41,BPEQX,2000m2
30592,31-Mar-00,259.1,0.0992366,15.84,BPEQX,2000m3
30592,28-Apr-00,258,0.0397727,16.47,BPEQX,2000m4
30592,31-May-00,208.8,0.0085003,16.61,BPEQX,2000m5
30592,30-Jun-00,169.4,-0.0325105,16.07,BPEQX,2000m6
30592,31-Jul-00,143.6,0.0037337,16.13,BPEQX,2000m7
30592,31-Aug-00,142.6,0.0638562,17.16,BPEQX,2000m8
30592,29-Sep-00,132.1,-0.0343823,16.57,BPEQX,2000m9
30592,31-Oct-00,132.7,0.033796,17.13,BPEQX,2000m10
30592,30-Nov-00,126.6,-0.0251022,16.7,BPEQX,2000m11
30592,29-Dec-00,130.1,0.0397626,15.68,BPEQX,2000m12
30592,31-Jan-01,142,0.0465561,16.41,BPEQX,2001m1
30592,28-Feb-01,136.8,-0.0377818,15.79,BPEQX,2001m2
30592,30-Mar-01,128.7,-0.0449652,15.08,BPEQX,2001m3
30592,30-Apr-01,128.9,0.0550398,15.91,BPEQX,2001m4
30592,31-May-01,128.3,0.0276556,16.35,BPEQX,2001m5
30592,29-Jun-01,126,-0.0158828,16.07,BPEQX,2001m6
30592,31-Jul-01,123.8,-0.0068451,15.96,BPEQX,2001m7
30592,31-Aug-01,120.1,-0.0369674,15.37,BPEQX,2001m8
30592,28-Sep-01,110.1,-0.0878334,14.02,BPEQX,2001m9
30592,31-Oct-01,120.2,0.0206847,14.31,BPEQX,2001m10
30592,30-Nov-01,133.3,0.0880503,15.57,BPEQX,2001m11
30592,31-Dec-01,107.8,0.0246342,15.21,BPEQX,2001m12
30592,31-Jan-02,104.4,-0.0006575,15.2,BPEQX,2002m1
30592,28-Feb-02,104.8,-0.0072368,15.09,BPEQX,2002m2
30592,28-Mar-02,104.1,0.0424122,15.73,BPEQX,2002m3
30592,30-Apr-02,100.9,-0.027972,15.29,BPEQX,2002m4
30592,31-May-02,100,-0.0117724,15.11,BPEQX,2002m5
30592,28-Jun-02,87.7,-0.0688286,14.07,BPEQX,2002m6
30592,31-Jul-02,80.9,-0.0703625,13.08,BPEQX,2002m7
30592,30-Aug-02,81.3,0.0122324,13.24,BPEQX,2002m8
30592,30-Sep-02,77.4,-0.1200906,11.65,BPEQX,2002m9
30592,31-Oct-02,77,0.0738197,12.51,BPEQX,2002m10
30592,29-Nov-02,82.6,0.0671463,13.35,BPEQX,2002m11
30592,31-Dec-02,66.4,-0.0492727,12.18,BPEQX,2002m12
30592,31-Jan-03,78.3,-0.0279146,11.84,BPEQX,2003m1
30592,28-Feb-03,78.8,-0.0211149,11.59,BPEQX,2003m2
30592,31-Mar-03,82,0.0103538,11.71,BPEQX,2003m3
30592,30-Apr-03,90.1,0.0930828,12.8,BPEQX,2003m4
30592,30-May-03,96.7,0.0539063,13.49,BPEQX,2003m5
30592,30-Jun-03,99.6,0.017791,13.73,BPEQX,2003m6
30592,31-Jul-03,104,0.01748,13.97,BPEQX,2003m7
30592,29-Aug-03,106.1,0.0100215,14.11,BPEQX,2003m8
30592,30-Sep-03,105.3,-0.0063785,14.02,BPEQX,2003m9
30592,31-Oct-03,105.3,0.0584879,14.84,BPEQX,2003m10
30592,28-Nov-03,116,0.0107817,15,BPEQX,2003m11
30592,31-Dec-03,124.6,0.0593839,15.7,BPEQX,2003m12
30592,30-Jan-04,139.1,0.0082803,15.83,BPEQX,2004m1
30592,27-Feb-04,147.7,0.0202148,16.15,BPEQX,2004m2
30592,31-Mar-04,148.8,-0.0173375,15.87,BPEQX,2004m3
30592,30-Apr-04,149.3,-0.0081916,15.74,BPEQX,2004m4
30592,28-May-04,151.6,0.0069886,15.85,BPEQX,2004m5
30592,30-Jun-04,154.9,0.0227129,16.21,BPEQX,2004m6
30592,30-Jul-04,155.8,-0.0357804,15.63,BPEQX,2004m7
30592,31-Aug-04,159.6,0.0159949,15.88,BPEQX,2004m8
30592,30-Sep-04,163.4,0.0144836,16.11,BPEQX,2004m9
30592,29-Oct-04,166.4,0.0204842,16.44,BPEQX,2004m10
30592,30-Nov-04,182,0.0383212,17.07,BPEQX,2004m11
30592,31-Dec-04,192.9,0.0424221,17.17,BPEQX,2004m12
30592,31-Jan-05,191.3,-0.019802,16.83,BPEQX,2005m1
30592,28-Feb-05,194.2,0.0136661,17.06,BPEQX,2005m2
30592,31-Mar-05,200.1,-0.0087925,16.91,BPEQX,2005m3
30592,29-Apr-05,195.5,-0.0118273,16.71,BPEQX,2005m4
30592,31-May-05,208.3,0.0239378,17.11,BPEQX,2005m5
30592,30-Jun-05,368.6,0.0181181,17.42,BPEQX,2005m6
30592,29-Jul-05,386.2,0.0338691,18.01,BPEQX,2005m7
30592,31-Aug-05,388.5,-0.008884,17.85,BPEQX,2005m8
30592,30-Sep-05,408.5,0.0095238,18.02,BPEQX,2005m9
30592,31-Oct-05,359.7,-0.0022198,17.98,BPEQX,2005m10
30592,30-Nov-05,383.6,0.0322581,18.56,BPEQX,2005m11
30592,30-Dec-05,407.5,0.008904,18.19,BPEQX,2005m12
30592,31-Jan-06,410.1,0.0208906,18.57,BPEQX,2006m1
30592,28-Feb-06,433.7,0.0048465,18.66,BPEQX,2006m2
30592,31-Mar-06,488,0.0101822,18.85,BPEQX,2006m3
30592,28-Apr-06,529.2,0.004244,18.93,BPEQX,2006m4
30592,31-May-06,524.8,-0.032224,18.32,BPEQX,2006m5
30592,30-Jun-06,542.9,0.0060044,18.43,BPEQX,2006m6
30592,31-Jul-06,560.9,0.0130222,18.67,BPEQX,2006m7
30592,31-Aug-06,590.6,0.0128548,18.91,BPEQX,2006m8
30592,29-Sep-06,614.4,0.0285563,19.45,BPEQX,2006m9
30592,31-Oct-06,639,0.0365039,20.16,BPEQX,2006m10
30592,30-Nov-06,670,0.0124008,20.41,BPEQX,2006m11
30592,29-Dec-06,687.5,0.0184926,20.03,BPEQX,2006m12
30592,31-Jan-07,691.7,0.0134798,20.3,BPEQX,2007m1
30592,28-Feb-07,693.2,-0.0142857,20.01,BPEQX,2007m2
30592,30-Mar-07,733.8,0.0049975,20.11,BPEQX,2007m3
30592,30-Apr-07,805.7,0.0522128,21.16,BPEQX,2007m4
30592,31-May-07,839.7,0.0335539,21.87,BPEQX,2007m5
30592,29-Jun-07,833.2,-0.0196616,21.44,BPEQX,2007m6
30592,31-Jul-07,796.7,-0.0410448,20.56,BPEQX,2007m7
30592,31-Aug-07,805.1,0.0058366,20.68,BPEQX,2007m8
30592,28-Sep-07,840,0.0227273,21.15,BPEQX,2007m9
30592,31-Oct-07,857,0.0307329,21.8,BPEQX,2007m10
30592,30-Nov-07,806.1,-0.0481651,20.75,BPEQX,2007m11
30592,31-Dec-07,780.2,-0.0248091,19.13,BPEQX,2007m12
30592,31-Jan-08,747.3,-0.0454783,18.26,BPEQX,2008m1
30592,29-Feb-08,707,-0.0547645,17.26,BPEQX,2008m2
30592,31-Mar-08,704.4,-0.0011587,17.24,BPEQX,2008m3
30592,30-Apr-08,760.7,0.0481439,18.07,BPEQX,2008m4
30592,30-May-08,721.4,0.0265634,18.55,BPEQX,2008m5
30592,30-Jun-08,647.2,-0.0916442,16.85,BPEQX,2008m6
30592,31-Jul-08,618.9,-0.0071217,16.73,BPEQX,2008m7
30592,29-Aug-08,621,0.0251046,17.15,BPEQX,2008m8
30592,30-Sep-08,544.7,-0.0956268,15.51,BPEQX,2008m9
30592,31-Oct-08,425.8,-0.1972921,12.45,BPEQX,2008m10
30592,28-Nov-08,376.4,-0.0907631,11.32,BPEQX,2008m11
30592,31-Dec-08,363.8,0.0092438,10.92,BPEQX,2008m12
30592,30-Jan-09,320,-0.1025641,9.8,BPEQX,2009m1
30592,27-Feb-09,281.5,-0.0918367,8.9,BPEQX,2009m2
30592,31-Mar-09,295,0.0921348,9.72,BPEQX,2009m3
30592,30-Apr-09,208.8,0.1409465,11.09,BPEQX,2009m4
30592,29-May-09,219,0.0513977,11.66,BPEQX,2009m5
30592,30-Jun-09,218,-0.0034305,11.62,BPEQX,2009m6
30592,31-Jul-09,234.8,0.0791738,12.54,BPEQX,2009m7
30592,31-Aug-09,235.8,0.0334928,12.96,BPEQX,2009m8
30592,30-Sep-09,239.2,0.0509259,13.62,BPEQX,2009m9
30592,30-Oct-09,212.4,-0.0279001,13.24,BPEQX,2009m10
30592,30-Nov-09,210.2,0.0581571,14.01,BPEQX,2009m11
30592,31-Dec-09,206.4,0.0293767,14.05,BPEQX,2009m12
30592,29-Jan-10,200.7,-0.030605,13.62,BPEQX,2010m1
30592,26-Feb-10,206.2,0.0330396,14.07,BPEQX,2010m2
30592,31-Mar-10,220.3,0.0547264,14.84,BPEQX,2010m3
30592,30-Apr-10,224.2,0.0154987,15.07,BPEQX,2010m4
30592,28-May-10,202.7,-0.089582,13.72,BPEQX,2010m5
30592,30-Jun-10,189,-0.0590379,12.91,BPEQX,2010m6
30592,30-Jul-10,203.3,0.0821069,13.97,BPEQX,2010m7
30592,31-Aug-10,189.9,-0.0572656,13.17,BPEQX,2010m8
30592,30-Sep-10,206.9,0.0926348,14.39,BPEQX,2010m9
30592,29-Oct-10,199,0.0375261,14.93,BPEQX,2010m10
30592,30-Nov-10,198.6,0.0013396,14.95,BPEQX,2010m11
30592,31-Dec-10,211,0.0656312,15.81,BPEQX,2010m12
30592,31-Jan-11,218.2,0.0278305,16.25,BPEQX,2011m1
30592,28-Feb-11,221.2,0.0203077,16.58,BPEQX,2011m2
30592,31-Mar-11,222.2,-0.0066345,16.47,BPEQX,2011m3
30592,29-Apr-11,231.4,0.0382514,17.1,BPEQX,2011m4
30592,31-May-11,228,-0.0105263,16.92,BPEQX,2011m5
30592,30-Jun-11,206.3,-0.0189125,16.6,BPEQX,2011m6
30592,29-Jul-11,201.9,-0.0295181,16.11,BPEQX,2011m7
30592,31-Aug-11,188.8,-0.0657976,15.05,BPEQX,2011m8
30592,30-Sep-11,171.9,-0.0830565,13.8,BPEQX,2011m9
30592,31-Oct-11,190.1,0.115942,15.4,BPEQX,2011m10
30592,30-Nov-11,184.2,-0.0064935,15.3,BPEQX,2011m11
30592,30-Dec-11,184.2,0.0040521,15.21,BPEQX,2011m12
30592,31-Jan-12,198.2,0.0716634,16.3,BPEQX,2012m1
30592,29-Feb-12,210.1,0.0472393,17.07,BPEQX,2012m2
30592,30-Mar-12,217.7,0.0228471,17.46,BPEQX,2012m3
30592,30-Apr-12,198.5,-0.021764,17.08,BPEQX,2012m4
30592,31-May-12,181.4,-0.0848946,15.63,BPEQX,2012m5
30592,29-Jun-12,185.6,0.028151,16.07,BPEQX,2012m6
30592,31-Jul-12,185.6,0.0087119,16.21,BPEQX,2012m7
30592,31-Aug-12,183.2,0.0345466,16.77,BPEQX,2012m8
30592,28-Sep-12,186.5,0.0232558,17.16,BPEQX,2012m9
30592,31-Oct-12,180.4,-0.0198135,16.82,BPEQX,2012m10
30592,30-Nov-12,179.4,0.0023781,16.86,BPEQX,2012m11
30592,31-Dec-12,183.1,0.0198496,17.03,BPEQX,2012m12
30592,31-Jan-13,194.4,0.0634175,18.11,BPEQX,2013m1
30592,28-Feb-13,196.1,0.0082827,18.26,BPEQX,2013m2
30592,28-Mar-13,204.7,0.0438116,19.06,BPEQX,2013m3
30592,30-Apr-13,209,0.0293809,19.62,BPEQX,2013m4
30592,31-May-13,147.1,0.0280326,20.17,BPEQX,2013m5
30592,28-Jun-13,146,-0.0114031,19.94,BPEQX,2013m6
30592,31-Jul-13,154.1,0.0631896,21.2,BPEQX,2013m7
30592,30-Aug-13,150.5,-0.0278302,20.61,BPEQX,2013m8
30592,30-Sep-13,154.3,0.0266861,21.16,BPEQX,2013m9
30592,31-Oct-13,157.2,0.0245747,21.68,BPEQX,2013m10
30592,29-Nov-13,162.5,0.0373616,22.49,BPEQX,2013m11
30592,31-Dec-13,162.2,0.026927,22.86,BPEQX,2013m12
30592,31-Jan-14,112.6,-0.0266842,22.25,BPEQX,2014m1
30592,28-Feb-14,119.4,0.0539326,23.45,BPEQX,2014m2
30592,31-Mar-14,120.7,0.0072495,23.62,BPEQX,2014m3
30592,30-Apr-14,120.4,-0.0025402,23.56,BPEQX,2014m4
30592,30-May-14,122.9,0.0280136,24.22,BPEQX,2014m5
30592,30-Jun-14,126.6,0.0379851,25.14,BPEQX,2014m6
30592,31-Jul-14,123.5,-0.0258552,24.49,BPEQX,2014m7
30592,29-Aug-14,128.9,0.0416497,25.51,BPEQX,2014m8
30592,30-Sep-14,129.5,-0.0254802,24.86,BPEQX,2014m9
30592,31-Oct-14,132.2,0.0201126,25.36,BPEQX,2014m10
30592,28-Nov-14,136,0.0335174,26.21,BPEQX,2014m11
30592,31-Dec-14,134.2,0.0041053,26.12,BPEQX,2014m12
30592,30-Jan-15,24.8,-0.0294793,25.35,BPEQX,2015m1
30592,27-Feb-15,27.9,0.0729783,27.2,BPEQX,2015m2
30592,31-Mar-15,27.9,-0.0080882,26.98,BPEQX,2015m3
30592,30-Apr-15,28.2,0.0137139,27.35,BPEQX,2015m4
30592,29-May-15,28.6,0.0343693,28.29,BPEQX,2015m5
30592,30-Jun-15,28.3,-0.0219159,27.67,BPEQX,2015m6
30592,31-Jul-15,27.1,0.0065052,27.85,BPEQX,2015m7
30592,31-Aug-15,25.5,-0.0578097,26.24,BPEQX,2015m8
30592,30-Sep-15,24.6,-0.054878,24.8,BPEQX,2015m9
30592,30-Oct-15,26.7,0.0677419,26.48,BPEQX,2015m10
30592,30-Nov-15,28.2,0.0260574,27.17,BPEQX,2015m11
30592,31-Dec-15,27.6,-0.0466498,25.48,BPEQX,2015m12
30592,29-Jan-16,25.3,-0.0863422,23.28,BPEQX,2016m1
30592,29-Feb-16,19,-0.0051546,23.16,BPEQX,2016m2
30592,31-Mar-16,19.9,0.0729706,24.85,BPEQX,2016m3
30592,29-Apr-16,16.2,0.0289738,25.57,BPEQX,2016m4
30592,31-May-16,16.4,0.0144701,25.94,BPEQX,2016m5
30592,30-Jun-16,15.6,-0.0127217,25.61,BPEQX,2016m6
30592,29-Jul-16,15.6,0.0480281,26.84,BPEQX,2016m7
30592,31-Aug-16,15.7,0.0122951,27.17,BPEQX,2016m8
30592,30-Sep-16,16,0.0217151,27.76,BPEQX,2016m9
30592,31-Oct-16,15.4,-0.0338617,26.82,BPEQX,2016m10
30592,30-Nov-16,16,0.0436242,27.99,BPEQX,2016m11
30592,30-Dec-16,15.8,0.0115438,27.97,BPEQX,2016m12
30592,31-Jan-17,16.1,0.0411155,29.12,BPEQX,2017m1
30592,28-Feb-17,16.7,0.0388049,30.25,BPEQX,2017m2
30592,31-Mar-17,16.9,0.006281,30.44,BPEQX,2017m3
30592,28-Apr-17,16.8,0.0068988,30.65,BPEQX,2017m4
30592,31-May-17,17,0.0133768,31.06,BPEQX,2017m5
30592,30-Jun-17,17.2,0.0090148,31.34,BPEQX,2017m6
30592,31-Jul-17,16.8,0.0185067,31.92,BPEQX,2017m7
30592,31-Aug-17,17,0.0015664,31.97,BPEQX,2017m8
30592,29-Sep-17,17.3,0.0212699,32.65,BPEQX,2017m9
30592,31-Oct-17,17.4,0.0079632,32.91,BPEQX,2017m10
30592,30-Nov-17,17.4,0.0091158,33.21,BPEQX,2017m11
30592,29-Dec-17,17.4,0.0031244,33.11,BPEQX,2017m12
32555,31-Jan-00,109.4,-0.0702128,8.74,YACKX,2000m1
32555,29-Feb-00,68.1,-0.0755149,8.08,YACKX,2000m2
32555,31-Mar-00,67.6,0.0618812,8.56,YACKX,2000m3
32555,28-Apr-00,62.5,-0.036215,8.25,YACKX,2000m4
32555,31-May-00,64.2,0.0327273,8.52,YACKX,2000m5
32555,30-Jun-00,65,0.0575117,9.01,YACKX,2000m6
32555,31-Jul-00,62.3,-0.0133185,8.89,YACKX,2000m7
32555,31-Aug-00,67.7,0.064117,9.46,YACKX,2000m8
32555,29-Sep-00,63.1,0.0031712,9.49,YACKX,2000m9
32555,31-Oct-00,67.6,0.0842993,10.29,YACKX,2000m10
32555,30-Nov-00,67.6,0.0068027,10.36,YACKX,2000m11
32555,29-Dec-00,70.4,0.0270814,9.8,YACKX,2000m12
32555,31-Jan-01,68,0.022449,10.02,YACKX,2001m1
32555,28-Feb-01,68,0.00998,10.12,YACKX,2001m2
32555,30-Mar-01,64.5,-0.0326087,9.79,YACKX,2001m3
32555,30-Apr-01,65.6,0.0255363,10.04,YACKX,2001m4
32555,31-May-01,66.4,0.0388446,10.43,YACKX,2001m5
32555,29-Jun-01,65.5,-0.0038351,10.39,YACKX,2001m6
32555,31-Jul-01,66.9,0.0365736,10.77,YACKX,2001m7
32555,31-Aug-01,77.2,0.003714,10.81,YACKX,2001m8
32555,28-Sep-01,70.2,-0.0767808,9.98,YACKX,2001m9
32555,31-Oct-01,74.3,0.0260521,10.24,YACKX,2001m10
32555,30-Nov-01,84.1,0.109375,11.36,YACKX,2001m11
32555,31-Dec-01,112.6,0.0305756,11.16,YACKX,2001m12
32555,31-Jan-02,117.7,0.0062724,11.23,YACKX,2002m1
32555,28-Feb-02,142,0.016919,11.42,YACKX,2002m2
32555,28-Mar-02,153,0.0288967,11.75,YACKX,2002m3
32555,30-Apr-02,148.5,0.0170213,11.95,YACKX,2002m4
32555,31-May-02,168.1,0.0200837,12.19,YACKX,2002m5
32555,28-Jun-02,166.8,-0.0360952,11.75,YACKX,2002m6
32555,31-Jul-02,179.9,-0.053617,11.12,YACKX,2002m7
32555,30-Aug-02,293.4,0.0908273,12.13,YACKX,2002m8
32555,30-Sep-02,259,-0.0972795,10.95,YACKX,2002m9
32555,31-Oct-02,345.4,0.0894977,11.93,YACKX,2002m10
32555,29-Nov-02,421.7,0.0569992,12.61,YACKX,2002m11
32555,31-Dec-02,422.9,-0.0139773,12.33,YACKX,2002m12
32555,31-Jan-03,420.4,-0.0113544,12.19,YACKX,2003m1
32555,28-Feb-03,384.3,-0.0401969,11.7,YACKX,2003m2
32555,31-Mar-03,342.6,-0.008547,11.6,YACKX,2003m3
32555,30-Apr-03,370.1,0.1068966,12.84,YACKX,2003m4
32555,30-May-03,429.9,0.076324,13.82,YACKX,2003m5
32555,30-Jun-03,459.6,0.0094067,13.95,YACKX,2003m6
32555,31-Jul-03,421,-0.0200717,13.67,YACKX,2003m7
32555,29-Aug-03,301.6,0.0475494,14.32,YACKX,2003m8
32555,30-Sep-03,287.2,-0.0006983,14.31,YACKX,2003m9
32555,31-Oct-03,293.7,0.037037,14.84,YACKX,2003m10
32555,28-Nov-03,297.4,0.0350404,15.36,YACKX,2003m11
32555,31-Dec-03,324.6,0.0678806,15.24,YACKX,2003m12
32555,30-Jan-04,340.8,0.011811,15.42,YACKX,2004m1
32555,27-Feb-04,361.5,0.0155642,15.66,YACKX,2004m2
32555,31-Mar-04,350.2,-0.0268199,15.24,YACKX,2004m3
32555,30-Apr-04,348.3,-0.0052493,15.16,YACKX,2004m4
32555,28-May-04,344.9,-0.0013193,15.14,YACKX,2004m5
32555,30-Jun-04,357.1,0.0217966,15.47,YACKX,2004m6
32555,30-Jul-04,338.8,-0.0374919,14.89,YACKX,2004m7
32555,31-Aug-04,339.8,0.0134318,15.09,YACKX,2004m8
32555,30-Sep-04,335.5,-0.008615,14.96,YACKX,2004m9
32555,29-Oct-04,334.9,0.0160428,15.2,YACKX,2004m10
32555,30-Nov-04,346.6,0.0506579,15.97,YACKX,2004m11
32555,31-Dec-04,364.4,0.0490874,15.34,YACKX,2004m12
32555,31-Jan-05,367,-0.0189048,15.05,YACKX,2005m1
32555,28-Feb-05,395.8,0.0039867,15.11,YACKX,2005m2
32555,31-Mar-05,414.5,-0.0026473,15.07,YACKX,2005m3
32555,29-Apr-05,431.9,-0.004645,15,YACKX,2005m4
32555,31-May-05,467.8,0.0153333,15.23,YACKX,2005m5
32555,30-Jun-05,481.5,-0.0059094,15.14,YACKX,2005m6
32555,29-Jul-05,499.1,0.01321,15.34,YACKX,2005m7
32555,31-Aug-05,494.1,-0.0052151,15.26,YACKX,2005m8
32555,30-Sep-05,484.8,-0.0098296,15.11,YACKX,2005m9
32555,31-Oct-05,462.5,-0.0198544,14.81,YACKX,2005m10
32555,30-Nov-05,455.9,0.0148548,15.03,YACKX,2005m11
32555,30-Dec-05,440.7,0.007387,14.67,YACKX,2005m12
